university,course,topic,unit_id,week,planned_start,planned_start_derived,session_name,type,sheet,seq
BITS,Programming Foundations,Encapsulation and Inheritance,b5811487-b8c0-46a5-8a4e-11f7389990ab,11,2025-11-14,True,MCQ Practice,Practice,Computer Programming,291
BITS,Programming Foundations,Encapsulation and Inheritance,17461f67-a7fd-46af-96c6-62ef30dd1e19,11,2025-11-14,True,Coding Practice,Practice,Computer Programming,292
BITS,Programming Foundations,,4698494f-255b-4975-a444-371f1bfcb255,11,2025-11-14,True,Module Quiz-11,Quiz,Computer Programming,293
BITS,Programming Foundations,Abstraction and Polymorphism,cec526e1-614c-4fda-981f-9d6d077a65e2,11,2025-11-14,True,Abstraction,Session,Computer Programming,294
BITS,Programming Foundations,Abstraction and Polymorphism,2c93874d-b642-4e97-a371-72a5ca2bccd9,11,2025-11-14,True,,Session,Computer Programming,295
BITS,Programming Foundations,Abstraction and Polymorphism,49f133a9-ce31-4e63-a3b2-ac15c38b533a,11,2025-11-14,True,,Quiz,Computer Programming,296
BITS,Programming Foundations,Abstraction and Polymorphism,cc12a270-3785-4ab1-b86c-e0b428276c26,11,2025-11-14,True,MCQ Practice,Practice,Computer Programming,297
BITS,Programming Foundations,Abstraction and Polymorphism,d1f94c09-95d8-4509-b3d7-6a98e8dc300b,11,2025-11-14,True,Coding Practice,Practice,Computer Programming,298
BITS,Programming Foundations,Abstraction and Polymorphism,34e227ff-0a48-4090-844f-094ba3d6a0e1,11,2025-11-14,True,Polymorphism,Session,Computer Programming,299
BITS,Programming Foundations,Abstraction and Polymorphism,6f3a295e-4407-4240-9f61-3163ecda3240,11,2025-11-14,True,,Session,Computer Programming,300
BITS,Programming Foundations,Abstraction and Polymorphism,1267f85c-229a-42b1-92a7-a22573f90ba3,11,2025-11-14,True,,Quiz,Computer Programming,301
BITS,Programming Foundations,Abstraction and Polymorphism,fe299487-19f2-4ade-a284-8da93b0aaf3b,11,2025-11-14,True,MCQ Practice,Practice,Computer Programming,302
BITS,Programming Foundations,Abstraction and Polymorphism,3b2806d7-65a4-47d6-9515-c37099a98115,11,2025-11-14,True,Coding Practice,Practice,Computer Programming,303
BITS,Programming Foundations,Abstraction and Polymorphism,f7a1a09f-0f21-46e2-b93c-fa2d1b50bd20,11,2025-11-14,True,OOP: On-Demand Session,Session,Computer Programming,304
BITS,Programming Foundations,Abstraction and Polymorphism,cc1c2dc7-bb57-422a-b152-848c5b456ab1,11,2025-11-14,True,Coding Practice,Practice,Computer Programming,305
BITS,Programming Foundations,,cc2953f9-45ee-4fe1-ac9d-89af22b0c6e9,11,2025-11-14,True,Module Quiz 12,Quiz,Computer Programming,306
BITS,Programming Foundations,Scopes and Python Libraries,6ae1c51c-fed4-40fb-b52d-4947ea1b8b60,12,2025-11-21,True,Python Standard Library,Session,Computer Programming,308
BITS,Programming Foundations,Scopes and Python Libraries,ff83d5e2-96b3-40a0-9b44-c47ba6a3f410,12,2025-11-21,True,,Session,Computer Programming,309
BITS,Programming Foundations,Scopes and Python Libraries,38e86160-3834-43ff-9799-eb006e84babe,12,2025-11-21,True,,Quiz,Computer Programming,310
BITS,Programming Foundations,Scopes and Python Libraries,8de51f3c-d933-483d-a295-09796f02645a,12,2025-11-21,True,,Quiz,Computer Programming,311
BITS,Programming Foundations,Scopes and Python Libraries,e313c966-c492-4103-81ec-b9ae8eca497a,12,2025-11-21,True,MCQ Practice,Practice,Computer Programming,312
BITS,Programming Foundations,Scopes and Python Libraries,be8d64eb-d56a-40c7-ac7d-fdd7e563e83d,12,2025-11-21,True,Coding Practice,Practice,Computer Programming,313
BITS,Programming Foundations,Scopes and Python Libraries,7f68984f-446c-43bc-a2f6-b66d1992c341,12,2025-11-21,True,Coding Practice,Practice,Computer Programming,314
BITS,Programming Foundations,Scopes and Python Libraries,073e838e-23fc-4447-a716-434b072f43d6,12,2025-11-21,True,Scope & Namespaces,Session,Computer Programming,315
BITS,Programming Foundations,Scopes and Python Libraries,0c78653d-88cd-4e82-bf63-8b2f8a638850,12,2025-11-21,True,,Session,Computer Programming,316
BITS,Programming Foundations,Scopes and Python Libraries,2c96926a-c3a1-4b4c-b663-f8a284cf5988,12,2025-11-21,True,,Quiz,Computer Programming,317
BITS,Programming Foundations,Scopes and Python Libraries,fa781595-4cba-4f65-b412-ff8b6e18c928,12,2025-11-21,True,,Quiz,Computer Programming,318
BITS,Programming Foundations,Scopes and Python Libraries,aba86695-e487-409b-a58f-1f4cbbad8ccf,12,2025-11-21,True,MCQ Practice,Practice,Computer Programming,319
BITS,Programming Foundations,Scopes and Python Libraries,a0f802f5-98cc-4bb8-9898-5c810b687b91,12,2025-11-21,True,Module Quiz 13,Quiz,Computer Programming,320
BITS,Programming Foundations,Error Handling and DateTime,b638632d-2e06-4f26-8dd7-24b7372c5b14,12,2025-11-21,True,Errors & Exceptions,Session,Computer Programming,321
BITS,Programming Foundations,Error Handling and DateTime,db56a3ab-8170-4939-bd37-9b5f4c02724b,12,2025-11-21,True,,Session,Computer Programming,322
BITS,Programming Foundations,Error Handling and DateTime,5f87f25c-62f5-4107-87a7-cfd60d999bfe,12,2025-11-21,True,,Quiz,Computer Programming,323
BITS,Programming Foundations,Error Handling and DateTime,314ee382-cad5-411b-8571-370da0bd654f,12,2025-11-21,True,MCQ Practice,Practice,Computer Programming,324
BITS,Programming Foundations,Error Handling and DateTime,17332dc3-780f-4f5a-b1bc-abea5d100738,12,2025-11-21,True,Working with Dates & Times,Session,Computer Programming,325
BITS,Programming Foundations,Error Handling and DateTime,c48be6fe-a75f-4eda-84ec-ad08c950dce4,12,2025-11-21,True,,Session,Computer Programming,326
BITS,Programming Foundations,Error Handling and DateTime,97c199f0-79f0-41fa-96e2-569f25b0a180,12,2025-11-21,True,,Quiz,Computer Programming,327
BITS,Programming Foundations,Error Handling and DateTime,68b2ee5e-8a18-4385-8fa5-8cd26df06ce8,12,2025-11-21,True,,Quiz,Computer Programming,328
BITS,Programming Foundations,Error Handling and DateTime,cc835b40-8366-47d6-8dfd-bc808c6c4164,12,2025-11-21,True,MCQ Practice,Practice,Computer Programming,329
BITS,Programming Foundations,Error Handling and DateTime,f543f8cb-9c90-4462-a019-4620b579057f,12,2025-11-21,True,Coding Practice,Practice,Computer Programming,330
BITS,Programming Foundations,Error Handling and DateTime,fa01dfac-d860-47cb-afd0-a24a8349ee9b,12,2025-11-21,True,Coding Practice,Practice,Computer Programming,331
BITS,Programming Foundations,Error Handling and DateTime,50174e12-7cfb-415c-8474-37c7f66786ee,12,2025-11-21,True,Module Quiz 14,Quiz,Computer Programming,332
BITS,Programming Foundations,Programming Foundations Course Quiz,e3d89f61-d1b3-4b4d-ab84-d2f393a665b7,13,2025-11-28,True,,Quiz,Computer Programming,334
BITS,Programming Foundations,Revision,33c3eb9c-2f27-4474-9d94-83ccc11629ed,13,2025-11-28,True,,,Computer Programming,335
BITS,Programming Foundations,Revision,4248e40d-68c6-4cdc-91ee-6d147cd19b92,13,2025-11-28,True,,,Computer Programming,336
BITS,Programming Foundations,Revision,59f0063c-32e8-400f-9f5c-632ce96539f3,13,2025-11-28,True,,,Computer Programming,337
BITS,Programming Foundations,Revision,f9c65049-1a4a-45ee-9a88-e798fb5be97b,13,2025-11-28,True,,,Computer Programming,338
BITS,Build Your Own Static Website,Introduction to HTML,7bf8ee08-c794-4a81-96fb-a2225d6157ae,1,2025-09-05,True,Introduction to GenAI in Frontend Development,Session,Frontend Development,1
BITS,Build Your Own Static Website,Introduction to HTML,74f56634-fc27-46d9-9856-b0867fa543de,1,2025-09-05,True,,Cheat Sheet,Frontend Development,2
BITS,Build Your Own Static Website,Introduction to HTML,518fdb60-e4f5-4972-9c32-dc2d3c09b355,1,2025-09-05,True,Your first Frontend Project | Getting started,Session,Frontend Development,3
BITS,Build Your Own Static Website,Introduction to HTML,2b0e7456-f625-44eb-8532-1aabfe20831a,1,2025-09-05,True,,Quiz,Frontend Development,4
BITS,Build Your Own Static Website,Introduction to HTML,d2820871-c160-4220-a55e-9be20956b062,1,2025-09-05,True,,Quiz,Frontend Development,5
BITS,Build Your Own Static Website,Introduction to HTML,d2727d86-f4c5-4494-b58d-8cad2a560ec0,1,2025-09-05,True,MCQ Practice,Practice,Frontend Development,6
BITS,Build Your Own Static Website,Introduction to HTML,5d952538-0589-43ea-965d-ddb3aa314862,1,2025-09-05,True,Introduction to HTML,Session,Frontend Development,7
BITS,Build Your Own Static Website,Introduction to HTML,e071cb6c-25da-40d6-b79c-00764d050d43,1,2025-09-05,True,,Cheat Sheet,Frontend Development,8
BITS,Build Your Own Static Website,Introduction to HTML,1ed8d95a-9a64-44b2-8d41-9ecbdc2a8ea2,1,2025-09-05,True,,Quiz,Frontend Development,9
BITS,Build Your Own Static Website,Introduction to HTML,a8978c5f-62a1-4104-8de8-f4111cae3e48,1,2025-09-05,True,,Quiz,Frontend Development,10
BITS,Build Your Own Static Website,Introduction to HTML,cae5624c-80c2-439b-a354-0f4fa9ed90a9,1,2025-09-05,True,Coding Practice,Practice,Frontend Development,11
BITS,Build Your Own Static Website,Introduction to CSS,beb8932c-b4b9-4a6f-a6b0-c98777bafb90,1,2025-09-05,True,Leveraging Gen AI for accelerated learning,Session,Frontend Development,12
BITS,Build Your Own Static Website,Introduction to CSS,e6cbd364-b03a-4c66-b148-6494d337b9d8,1,2025-09-05,True,,Cheat Sheet,Frontend Development,13
BITS,Build Your Own Static Website,Introduction to CSS,75daf28c-5bbc-4f3b-bf76-4b07a06c756b,1,2025-09-05,True,Introduction to CSS | Part 1,Session,Frontend Development,14
BITS,Build Your Own Static Website,Introduction to CSS,a8b17b8a-2493-46c7-8936-3f5ffdfca8aa,1,2025-09-05,True,,Cheat Sheet,Frontend Development,15
BITS,Build Your Own Static Website,Introduction to CSS,c01a232a-6aab-4933-80c0-fa26e35668e9,1,2025-09-05,True,,Quiz,Frontend Development,16
BITS,Build Your Own Static Website,Introduction to CSS,f2dd003d-4b40-4372-9751-a4175c446b87,1,2025-09-05,True,,Quiz,Frontend Development,17
BITS,Build Your Own Static Website,Introduction to CSS,18a5aa46-0ec0-4f44-9b01-95e7ebb9a3a7,1,2025-09-05,True,Coding Practice,Practice,Frontend Development,18
BITS,Build Your Own Static Website,Introduction to CSS,bea4e2e0-13d6-46ed-b456-c9b554a742b1,1,2025-09-05,True,Introduction to CSS | Part 2,Session,Frontend Development,19
BITS,Build Your Own Static Website,Introduction to CSS,7b3c5c6e-81b3-4f4e-8d15-8d44ce9c9bba,1,2025-09-05,True,,Cheat Sheet,Frontend Development,20
BITS,Build Your Own Static Website,Introduction to CSS,eca9da54-8fe2-4c74-a3db-4a3bb4817f3f,1,2025-09-05,True,,Quiz,Frontend Development,21
BITS,Build Your Own Static Website,Introduction to CSS,d8ca3f54-9c33-4e85-ba80-a8a6348537d3,1,2025-09-05,True,,Quiz,Frontend Development,22
BITS,Build Your Own Static Website,Introduction to CSS,d4427d7b-8a40-41aa-9778-6c5f3c680df7,1,2025-09-05,True,Coding Practice,Practice,Frontend Development,23
BITS,Build Your Own Static Website,Introduction to CSS,60aa58ae-2e8d-4d8a-a7b1-eecc90443775,1,2025-09-05,True,Module Quiz - 1,Quiz,Frontend Development,24
BITS,Build Your Own Static Website,Intro to CSS & CSS Box Model,8bcfd5c9-ff1d-4b21-857a-4f7d6fe37c7d,2,2025-09-12,True,Introduction to CSS | Part 3,Session,Frontend Development,26
BITS,Build Your Own Static Website,Intro to CSS & CSS Box Model,42a0028a-7018-496d-a43f-61438dc99792,2,2025-09-12,True,,Cheat Sheet,Frontend Development,27
BITS,Build Your Own Static Website,Intro to CSS & CSS Box Model,571ea355-319d-4214-899e-4203d6eb58d7,2,2025-09-12,True,,Quiz,Frontend Development,28
BITS,Build Your Own Static Website,Intro to CSS & CSS Box Model,0d0026ee-c47a-4817-9296-c77c10fb9268,2,2025-09-12,True,,Quiz,Frontend Development,29
BITS,Build Your Own Static Website,Intro to CSS & CSS Box Model,f9de4d83-223f-40d2-b154-b79c0f31ed08,2,2025-09-12,True,Coding Practice,Practice,Frontend Development,30
BITS,Build Your Own Static Website,Intro to CSS & CSS Box Model,9c2f2322-e97b-40d0-9c6b-4f1d714f6946,2,2025-09-12,True,Introduction to CSS Box Model | Part 1,Session,Frontend Development,31
BITS,Build Your Own Static Website,Intro to CSS & CSS Box Model,f6194b75-f40f-4ab0-81ad-89f81e4d0fbe,2,2025-09-12,True,,Cheat Sheet,Frontend Development,32
BITS,Build Your Own Static Website,Intro to CSS & CSS Box Model,f86211ff-ccd8-4d1d-8f1e-cfbd66872c90,2,2025-09-12,True,,Quiz,Frontend Development,33
BITS,Build Your Own Static Website,Intro to CSS & CSS Box Model,16297909-c6c6-4c5e-a0f2-c9ac547a61f1,2,2025-09-12,True,,Quiz,Frontend Development,34
BITS,Build Your Own Static Website,Intro to CSS & CSS Box Model,333ee4ee-0064-4982-b6a3-f5af9769c904,2,2025-09-12,True,Coding Practice,Practice,Frontend Development,35
BITS,Build Your Own Static Website,CSS Box Model & Intro to Bootstrap,00430214-07f4-41fc-8ccc-0905f14b330e,2,2025-09-12,True,Introduction to CSS Box Model | Part 2,Session,Frontend Development,36
BITS,Build Your Own Static Website,CSS Box Model & Intro to Bootstrap,6e19667f-42e9-4e5c-b496-dac1894a27ab,2,2025-09-12,True,,Cheat Sheet,Frontend Development,37
BITS,Build Your Own Static Website,CSS Box Model & Intro to Bootstrap,33099896-15ff-4da0-9442-685ea3d9d38f,2,2025-09-12,True,,Quiz,Frontend Development,38
BITS,Build Your Own Static Website,CSS Box Model & Intro to Bootstrap,53ceecec-b907-4430-ada8-5c9e09456cb3,2,2025-09-12,True,,Quiz,Frontend Development,39
BITS,Build Your Own Static Website,CSS Box Model & Intro to Bootstrap,c4817045-d22b-4002-b888-ffa7900a1157,2,2025-09-12,True,Coding Practice,Practice,Frontend Development,40
BITS,Build Your Own Static Website,CSS Box Model & Intro to Bootstrap,c7e31a35-613e-4fa9-b1dc-0df2d26c8ce0,2,2025-09-12,True,Introduction to Bootstrap,Session,Frontend Development,41
BITS,Build Your Own Static Website,CSS Box Model & Intro to Bootstrap,2ed5dafc-5a5a-4bd7-bb40-529c40f3fa93,2,2025-09-12,True,,Cheat Sheet,Frontend Development,42
BITS,Build Your Own Static Website,CSS Box Model & Intro to Bootstrap,ac062bbe-d14e-49c8-8634-024caacf08d0,2,2025-09-12,True,,Quiz,Frontend Development,43
BITS,Build Your Own Static Website,CSS Box Model & Intro to Bootstrap,8038d3be-dcc6-4304-8973-ab6957283e08,2,2025-09-12,True,,Quiz,Frontend Development,44
BITS,Build Your Own Static Website,CSS Box Model & Intro to Bootstrap,22bc6fba-8a30-477f-b520-dbaf38fe0d4b,2,2025-09-12,True,Coding Practice,Practice,Frontend Development,45
BITS,Build Your Own Static Website,CSS Box Model & Intro to Bootstrap,46ae801b-efa9-4a7d-a46d-9898bf113c26,2,2025-09-12,True,Module Quiz -2,Quiz,Frontend Development,46
BITS,Build Your Own Static Website,Introduction to Bootstrap & Developing Layouts,7fea0c37-f822-494f-ab97-ecbc2b384fc3,2,2025-09-12,True,Introduction to Bootstrap | Part 2,Session,Frontend Development,47
BITS,Build Your Own Static Website,Introduction to Bootstrap & Developing Layouts,53629a69-3246-45ea-9b37-04465b8ce403,2,2025-09-12,True,,Cheat Sheet,Frontend Development,48
BITS,Build Your Own Static Website,Introduction to Bootstrap & Developing Layouts,0130727f-1337-40f3-8f8a-ef1f4a83386a,2,2025-09-12,True,,Quiz,Frontend Development,49
BITS,Build Your Own Static Website,Introduction to Bootstrap & Developing Layouts,6d615767-120d-46aa-a4bb-7f9266617731,2,2025-09-12,True,,Quiz,Frontend Development,50
BITS,Build Your Own Static Website,Introduction to Bootstrap & Developing Layouts,f5ee2ef2-d39b-49be-99c7-8234987bc1b0,2,2025-09-12,True,Coding Practice,Practice,Frontend Development,51
BITS,Build Your Own Static Website,Introduction to Bootstrap & Developing Layouts,b2d67fa1-c7c3-48ad-b55f-bc3a6d61fba9,2,2025-09-12,True,Favourite Places Section,Session,Frontend Development,52
BITS,Build Your Own Static Website,Introduction to Bootstrap & Developing Layouts,401d4f2e-76ff-45a4-b1af-7d595474df5e,2,2025-09-12,True,,Cheat Sheet,Frontend Development,53
BITS,Build Your Own Static Website,Introduction to Bootstrap & Developing Layouts,0067e3b4-36e9-4fb4-94e4-2a39c85655ff,2,2025-09-12,True,,Quiz,Frontend Development,54
BITS,Build Your Own Static Website,Introduction to Bootstrap & Developing Layouts,500678c4-ffc3-469e-a098-2ff1902d07f1,2,2025-09-12,True,,Quiz,Frontend Development,55
BITS,Build Your Own Static Website,Introduction to Bootstrap & Developing Layouts,d7438f2b-69b6-4d99-a367-a4e1c48538db,2,2025-09-12,True,Coding Practice,Practice,Frontend Development,56
BITS,Build Your Own Static Website,Developing Layouts,afb637a2-181e-4256-8f0d-7a8faa9f4030,3,2025-09-19,True,Approach to Develop a Layout,Session,Frontend Development,58
BITS,Build Your Own Static Website,Developing Layouts,490988b1-df57-4465-b3d2-0f70c37c5378,3,2025-09-19,True,,Cheat Sheet,Frontend Development,59
BITS,Build Your Own Static Website,Developing Layouts,23869ce8-ee6a-40c1-8f18-84f2b53a2e96,3,2025-09-19,True,,Quiz,Frontend Development,60
BITS,Build Your Own Static Website,Developing Layouts,551a9d02-0ef1-495a-a36b-853eab1e22eb,3,2025-09-19,True,,Quiz,Frontend Development,61
BITS,Build Your Own Static Website,Developing Layouts,6be1e732-819f-4d4f-9063-10eca590acab,3,2025-09-19,True,Coding Practice,Practice,Frontend Development,62
BITS,Build Your Own Static Website,Developing Layouts,04609f7b-0885-4439-9762-aeb78bcba4c0,3,2025-09-19,True,A Note on Bootstrap Versions,Session,Frontend Development,63
BITS,Build Your Own Static Website,Developing Layouts,f0922e63-539d-4cce-a8cb-5295096e3e81,3,2025-09-19,True,Favourite Place Detailed View Section,Session,Frontend Development,64
BITS,Build Your Own Static Website,Developing Layouts,43f8dcca-dac1-444f-a5c9-60e2d510029a,3,2025-09-19,True,,Cheat Sheet,Frontend Development,65
BITS,Build Your Own Static Website,Developing Layouts,92dd1d45-1609-43a1-92d2-0d07cb4fc5ee,3,2025-09-19,True,,Quiz,Frontend Development,66
BITS,Build Your Own Static Website,Developing Layouts,27f08ec6-325e-417c-9c1c-e2dff22007fe,3,2025-09-19,True,Coding Practice,Practice,Frontend Development,67
BITS,Build Your Own Static Website,Developing Layouts,5a44ae2f-aff3-4007-80e5-00ba94cffad5,3,2025-09-19,True,Module Quiz - 3,Quiz,Frontend Development,68
BITS,Build Your Own Static Website,Website Integration,3fa98e6f-f292-4744-b3ed-c6b19c0c8ddb,3,2025-09-19,True,Website Integration,Session,Frontend Development,69
BITS,Build Your Own Static Website,Website Integration,29eb94d8-74af-4e99-bef6-44b86271408e,3,2025-09-19,True,,Cheat Sheet,Frontend Development,70
BITS,Build Your Own Static Website,Website Integration,96121a22-0225-4d6c-b16c-e2aaf03bf414,3,2025-09-19,True,,Quiz,Frontend Development,71
BITS,Build Your Own Static Website,Website Integration,2f8653a7-5485-4fb1-9fa3-924d3bd9a4e3,3,2025-09-19,True,MCQ Practice,Practice,Frontend Development,72
